File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF841TDH	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR482HQE	DNase-seq	/human-donors/ENCDO440SUR/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF694HLO/, /files/ENCFF180EJG/	942976	ENCODE Processing Pipeline	ae020e749d651805fca21d8fa246be6a		https://www.encodeproject.org/files/ENCFF841TDH/@@download/ENCFF841TDH.bed.gz				released	s3://encode-public/2020/09/19/a326d655-7914-4a9d-b547-857941a95e05/ENCFF841TDH.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/a326d655-7914-4a9d-b547-857941a95e05/ENCFF841TDH.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF723TSB	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR066WZJ	DNase-seq	/human-donors/ENCDO662IIE/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2016-05-09	ENCODE				1	1_1							/files/ENCFF180EJG/, /files/ENCFF950ZKZ/	2095650	ENCODE Processing Pipeline	b67677c265300444fb228c0c3332e87c		https://www.encodeproject.org/files/ENCFF723TSB/@@download/ENCFF723TSB.bed.gz				released	s3://encode-public/2020/10/23/0f2a1842-5704-4b40-8399-bee3a7e3c4fc/ENCFF723TSB.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/23/0f2a1842-5704-4b40-8399-bee3a7e3c4fc/ENCFF723TSB.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF973MIR	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR774RCO	DNase-seq	/human-donors/ENCDO863KZW/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1, 1_2							/files/ENCFF078UZO/, /files/ENCFF180EJG/	2836418	ENCODE Processing Pipeline	d33d816c74e870689f94595f69a33608		https://www.encodeproject.org/files/ENCFF973MIR/@@download/ENCFF973MIR.bed.gz				released	s3://encode-public/2020/09/24/ee9a3468-7283-4498-9221-cd5ad5087dd7/ENCFF973MIR.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/24/ee9a3468-7283-4498-9221-cd5ad5087dd7/ENCFF973MIR.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF678YKB	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR414ZUA	DNase-seq	/human-donors/ENCDO119ASK/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF834QMN/, /files/ENCFF180EJG/	426303	ENCODE Processing Pipeline	810ac9394b5a75fa2852aeac3a7237b0		https://www.encodeproject.org/files/ENCFF678YKB/@@download/ENCFF678YKB.bed.gz				released	s3://encode-public/2020/11/16/7864e593-1b60-44b8-b76c-021748e04d33/ENCFF678YKB.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/7864e593-1b60-44b8-b76c-021748e04d33/ENCFF678YKB.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, missing footprints, low spot score		
ENCFF200ZET	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR587HPR	DNase-seq	/human-donors/ENCDO023VAX/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF376RES/	584065	ENCODE Processing Pipeline	f36a9334d3bfcc8bf00012dac14af611		https://www.encodeproject.org/files/ENCFF200ZET/@@download/ENCFF200ZET.bed.gz				released	s3://encode-public/2020/09/19/35ad895a-c969-4f27-b7ea-2316f95e6f6c/ENCFF200ZET.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/35ad895a-c969-4f27-b7ea-2316f95e6f6c/ENCFF200ZET.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF751WMO	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR909YET	DNase-seq	/human-donors/ENCDO520EJG/	UBERON:0008952	upper lobe of left lung	tissue	Homo sapiens											DNA						2020-10-02	ENCODE				1	1_1							/files/ENCFF824KSF/, /files/ENCFF162AKB/	2461747	ENCODE Processing Pipeline	b0a73dc7b4d0a206f7a79eb91aa65a4d		https://www.encodeproject.org/files/ENCFF751WMO/@@download/ENCFF751WMO.bed.gz				released	s3://encode-public/2020/09/28/0edcc494-9563-41f3-b408-46ffa599ba3d/ENCFF751WMO.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/28/0edcc494-9563-41f3-b408-46ffa599ba3d/ENCFF751WMO.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF978FAH	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR228BOM	DNase-seq	/human-donors/ENCDO816OTW/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF568BBB/	691931	ENCODE Processing Pipeline	6f55578b6a0cc110deb291b80e0471e0		https://www.encodeproject.org/files/ENCFF978FAH/@@download/ENCFF978FAH.bed.gz				released	s3://encode-public/2020/09/19/1b5f4d95-621e-4b6d-8e6a-586014c6b75e/ENCFF978FAH.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/1b5f4d95-621e-4b6d-8e6a-586014c6b75e/ENCFF978FAH.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF191HZC	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR488PHT	DNase-seq	/human-donors/ENCDO608XKS/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF240OPC/, /files/ENCFF180EJG/	698727	ENCODE Processing Pipeline	39b35838b81ddc9acfa96c0258ebc5fb		https://www.encodeproject.org/files/ENCFF191HZC/@@download/ENCFF191HZC.bed.gz				released	s3://encode-public/2020/09/19/c8d4bb2e-5854-4635-9ef1-3c03060ecc7d/ENCFF191HZC.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/c8d4bb2e-5854-4635-9ef1-3c03060ecc7d/ENCFF191HZC.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF278CXU	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR504KZE	DNase-seq	/human-donors/ENCDO936EIF/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF111RYN/, /files/ENCFF180EJG/	471765	ENCODE Processing Pipeline	06d52101e6f1b242a23f3986802b6f4f		https://www.encodeproject.org/files/ENCFF278CXU/@@download/ENCFF278CXU.bed.gz				released	s3://encode-public/2020/09/19/65cc0d41-002d-4686-abbe-c7ef37f82af0/ENCFF278CXU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/65cc0d41-002d-4686-abbe-c7ef37f82af0/ENCFF278CXU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF408YVL	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR332BSB	DNase-seq	/human-donors/ENCDO126IGB/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF855EOW/, /files/ENCFF180EJG/	716040	ENCODE Processing Pipeline	3286dc9899a0a67c7ef5e2cd61e0cdcb		https://www.encodeproject.org/files/ENCFF408YVL/@@download/ENCFF408YVL.bed.gz				released	s3://encode-public/2020/11/11/157a4589-6c30-48b3-9fc2-a3d3fd55a5f3/ENCFF408YVL.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/157a4589-6c30-48b3-9fc2-a3d3fd55a5f3/ENCFF408YVL.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
