id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
SLC7A6OS	6	1.4656e-06	4.9893e-06	8.1e-05	1	6	-2.1521	1.0	1.0	1.0	177	0	-2.1521
PGK1	6	1.7801e-06	4.9893e-06	8.1e-05	2	6	-1.8437	1.0	1.0	1.0	176	0	-1.8437
CNOT9	4	2.3003e-06	4.9893e-06	8.1e-05	3	4	-2.3479	0.99999	1.0	1.0	174	0	-2.3479
MRPL51	6	2.6183e-06	4.9893e-06	8.1e-05	4	6	-1.2777	0.9999	1.0	1.0	171	0	-1.2777
COASY	6	2.62e-06	4.9893e-06	8.1e-05	5	6	-1.621	0.99955	1.0	1.0	169	0	-1.621
TFRC	6	1.4248e-05	4.9893e-06	8.1e-05	6	6	-1.8998	0.99999	1.0	1.0	175	0	-1.8998
FEN1	6	1.6287e-05	4.9893e-06	8.1e-05	7	6	-1.6288	0.99998	1.0	1.0	173	0	-1.6288
AAMP	6	1.7394e-05	4.9893e-06	8.1e-05	8	6	-1.6695	0.99998	1.0	1.0	172	0	-1.6695
GFPT1	6	1.7666e-05	4.9893e-06	8.1e-05	9	5	-2.1089	0.76189	0.94031	1.0	141	1	-2.1089
TANGO6	6	7.2197e-05	4.9893e-06	8.1e-05	10	5	-1.4733	0.94189	0.98497	1.0	154	1	-1.4733
INCENP	6	0.00014705	4.9893e-06	8.1e-05	11	6	-2.2587	0.99874	0.99998	1.0	168	0	-2.2587
NCAPD2	6	0.00022107	1.4968e-05	0.000205	12	4	-1.4262	0.85467	0.96772	1.0	148	2	-1.4262
GAPDH	6	0.00023317	1.4968e-05	0.000205	13	5	-2.281	0.9658	0.98838	1.0	156	1	-2.281
EXOSC5	6	0.00032228	2.4947e-05	0.000317	14	6	-0.99284	0.99968	1.0	1.0	170	0	-0.99284
TMEM258	6	0.00041944	3.4925e-05	0.000414	15	5	-1.5262	0.9953	0.99939	1.0	165	0	-1.5262
FTH1	6	0.00080121	7.484e-05	0.00074	16	5	-0.7942	0.91046	0.97626	1.0	153	1	-0.7942
RPS21	6	0.00092577	7.484e-05	0.00074	17	5	-1.1742	0.98961	0.99675	1.0	162	0	-1.1742
PCBP1	6	0.0010508	7.484e-05	0.00074	18	5	-1.4467	0.99309	0.99926	1.0	164	0	-1.4467
SLC7A10	6	0.0015665	0.00014469	0.001288	19	6	-0.3181	0.99843	0.99995	1.0	167	0	-0.3181
BECN1	6	0.0016169	0.00014469	0.001288	20	5	-0.63877	0.96704	0.98995	1.0	157	1	-0.63877
ARPC2	6	0.002253	0.00020456	0.001655	21	4	-1.1819	0.3182	0.68554	1.0	93	2	-1.1819
SNRNP27	6	0.0023783	0.00020456	0.001655	22	6	-0.60673	0.99762	0.9999	1.0	166	0	-0.60673
TUBG1	6	0.0050921	0.0008432	0.006526	23	4	-1.2516	0.89298	0.97443	1.0	152	1	-1.2516
ADRM1	6	0.0064406	0.00097292	0.007216	24	5	-0.64646	0.73351	0.9403	1.0	139	1	-0.64646
ACTB	6	0.01259	0.0036073	0.023847	25	5	-0.51321	0.97165	0.98996	1.0	158	1	-0.51321
USP37	6	0.013086	0.0036073	0.023847	26	4	-0.52617	0.97641	0.99189	1.0	160	1	-0.52617
FAM182B	6	0.014775	0.0036173	0.023847	27	4	-0.60185	0.72465	0.9403	1.0	137	2	-0.60185
GPATCH1	6	0.019656	0.0048646	0.029859	28	4	-0.45398	0.65547	0.89909	1.0	135	1	-0.45398
FAAP24	4	0.020263	0.0048347	0.029859	29	3	-0.69607	0.84396	0.92972	1.0	145	1	-0.69607
MIR611	6	0.027465	0.0068204	0.040468	30	5	-0.45508	0.98973	0.99676	1.0	163	0	-0.45508
CCDC97	6	0.035403	0.012628	0.068168	31	5	-0.14971	0.43508	0.79952	1.0	109	1	-0.14971
SHCBP1L	6	0.036876	0.012628	0.068168	32	5	-0.21297	0.97594	0.99189	1.0	159	1	-0.21297
NFYA	6	0.040048	0.012638	0.068168	33	3	-0.20358	0.49293	0.82121	1.0	117	3	-0.20358
C11orf53	6	0.042165	0.013686	0.071649	34	4	-0.42415	0.35557	0.73483	1.0	97	2	-0.42415
CSE1L	6	0.048439	0.014773	0.073096	35	4	-0.74258	0.58831	0.8626	1.0	130	2	-0.74258
VWF	6	0.04954	0.014783	0.073096	36	4	-0.35861	0.98379	0.99356	1.0	161	0	-0.35861
RPLP0	6	0.062104	0.018156	0.087346	37	4	-0.57952	0.6146	0.87889	1.0	133	2	-0.57952
TUBG2	6	0.066706	0.019523	0.091451	38	4	-0.42653	0.40161	0.78217	1.0	104	2	-0.42653
