id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
MRPL51	6	1.826e-08	4.9893e-06	4.7e-05	1	6	-1.6979	1.0	1.0	1.0	177	0	-1.6979
PGK1	6	8.0414e-08	4.9893e-06	4.7e-05	2	6	-2.1445	1.0	1.0	1.0	173	0	-2.1445
NCAPD2	6	1.5284e-07	4.9893e-06	4.7e-05	3	5	-2.8621	0.18183	0.56802	1.0	68	1	-2.8621
TANGO6	6	3.679e-07	4.9893e-06	4.7e-05	4	6	-2.2536	1.0	1.0	1.0	176	0	-2.2536
PCBP1	6	1.2615e-06	4.9893e-06	4.7e-05	5	6	-1.7471	1.0	1.0	1.0	175	0	-1.7471
AAMP	6	1.8669e-06	4.9893e-06	4.7e-05	6	6	-2.2028	1.0	1.0	1.0	174	0	-2.2028
GAPDH	6	3.3147e-06	4.9893e-06	4.7e-05	7	6	-3.6607	0.99999	1.0	1.0	170	0	-3.6607
RPLP0	6	5.5087e-06	4.9893e-06	4.7e-05	8	6	-1.791	0.99999	1.0	1.0	172	0	-1.791
EXOSC5	6	5.7305e-06	4.9893e-06	4.7e-05	9	6	-2.1398	0.99999	1.0	1.0	171	0	-2.1398
COASY	6	8.7032e-06	4.9893e-06	4.7e-05	10	6	-0.77228	0.99999	1.0	1.0	169	0	-0.77228
TMEM258	6	1.1877e-05	4.9893e-06	4.7e-05	11	6	-1.5088	0.99733	0.99991	1.0	163	0	-1.5088
ATP5SL	6	8.4729e-05	4.9893e-06	4.7e-05	12	5	-1.1052	0.5877	0.89877	1.0	123	1	-1.1052
SNRNP27	6	9.9742e-05	4.9893e-06	4.7e-05	13	6	-1.0539	0.9999	1.0	1.0	168	0	-1.0539
CDC42	6	0.00021414	4.9893e-06	4.7e-05	14	5	-0.7905	0.94139	0.98769	1.0	148	1	-0.7905
CIRH1A	6	0.00025112	4.9893e-06	4.7e-05	15	5	-1.4867	0.98462	0.99853	1.0	157	0	-1.4867
INCENP	6	0.00026724	4.9893e-06	4.7e-05	16	5	-1.2317	0.5403	0.88646	1.0	120	1	-1.2317
RPS21	6	0.00028418	4.9893e-06	4.7e-05	17	5	-1.3243	0.24639	0.67781	1.0	85	1	-1.3243
ACTB	6	0.00028653	4.9893e-06	4.7e-05	18	5	-1.3468	0.97906	0.99712	1.0	156	0	-1.3468
CNOT9	4	0.00028793	4.9893e-06	4.7e-05	19	4	-0.92592	0.99971	1.0	1.0	167	0	-0.92592
FTH1	6	0.00047782	1.4968e-05	0.000133	20	5	-0.78699	0.96419	0.99362	1.0	153	1	-0.78699
CSE1L	6	0.00049102	2.4947e-05	0.000211	21	6	-1.1912	0.99902	0.99997	1.0	166	0	-1.1912
ARPC2	6	0.00094792	3.4925e-05	0.000283	22	5	-0.90165	0.9745	0.99655	1.0	155	0	-0.90165
TFRC	6	0.0011666	4.4904e-05	0.000348	23	6	-1.1897	0.99806	0.99992	1.0	164	0	-1.1897
TUBG1	6	0.0014493	6.4861e-05	0.000481	24	6	-1.275	0.99855	0.99995	1.0	165	0	-1.275
