id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
TANGO6	6	2.465e-08	4.9893e-06	1.9e-05	1	6	-3.1136	1.0	1.0	1.0	177	0	-3.1136
TFRC	6	4.7067e-08	4.9893e-06	1.9e-05	2	6	-4.0788	1.0	1.0	1.0	176	0	-4.0788
MRPL51	6	4.1609e-07	4.9893e-06	1.9e-05	3	6	-1.6198	1.0	1.0	1.0	175	0	-1.6198
PGK1	6	8.9258e-07	4.9893e-06	1.9e-05	4	6	-2.6271	0.99998	1.0	1.0	167	0	-2.6271
GAPDH	6	1.0816e-06	4.9893e-06	1.9e-05	5	6	-3.7722	1.0	1.0	1.0	174	0	-3.7722
NCAPD2	6	1.2192e-06	4.9893e-06	1.9e-05	6	4	-3.3963	0.10795	0.86752	1.0	58	1	-3.3963
PCBP1	6	1.3267e-06	4.9893e-06	1.9e-05	7	6	-3.3918	1.0	1.0	1.0	173	0	-3.3918
EXOSC5	6	4.1474e-06	4.9893e-06	1.9e-05	8	6	-1.7536	1.0	1.0	1.0	172	0	-1.7536
CIRH1A	6	8.0836e-06	4.9893e-06	1.9e-05	9	6	-1.7016	0.99999	1.0	1.0	171	0	-1.7016
COASY	6	1.0538e-05	4.9893e-06	1.9e-05	10	6	-2.2222	0.99998	1.0	1.0	169	0	-2.2222
RPLP0	6	1.3312e-05	4.9893e-06	1.9e-05	11	6	-3.1342	0.99999	1.0	1.0	170	0	-3.1342
HTT	6	1.6832e-05	4.9893e-06	1.9e-05	12	6	-1.7384	0.99998	1.0	1.0	168	0	-1.7384
ACTB	6	2.2469e-05	4.9893e-06	1.9e-05	13	6	-1.3472	0.99998	1.0	1.0	166	0	-1.3472
FEN1	6	2.3026e-05	4.9893e-06	1.9e-05	14	6	-1.8154	0.99995	1.0	1.0	164	0	-1.8154
CDC42	6	4.513e-05	4.9893e-06	1.9e-05	15	5	-1.8313	0.76663	0.99814	1.0	129	1	-1.8313
TMEM258	6	4.8231e-05	4.9893e-06	1.9e-05	16	6	-1.875	0.99995	1.0	1.0	165	0	-1.875
CNOT9	4	9.9266e-05	4.9893e-06	1.9e-05	17	4	-2.0619	0.99965	1.0	1.0	160	0	-2.0619
SLC7A6OS	6	0.00013594	4.9893e-06	1.9e-05	18	6	-1.2733	0.99986	1.0	1.0	163	0	-1.2733
CSE1L	6	0.00016321	4.9893e-06	1.9e-05	19	6	-1.6399	0.99984	1.0	1.0	162	0	-1.6399
GFPT1	6	0.00016403	4.9893e-06	1.9e-05	20	5	-1.5739	0.92366	0.9997	1.0	144	1	-1.5739
AAMP	6	0.00025908	4.9893e-06	1.9e-05	21	6	-1.712	0.99968	1.0	1.0	161	0	-1.712
INCENP	6	0.00028418	4.9893e-06	1.9e-05	22	6	-1.7569	0.99582	1.0	1.0	156	0	-1.7569
ATP5SL	6	0.00041595	4.9893e-06	1.9e-05	23	5	-1.2962	0.78914	0.99834	1.0	132	1	-1.2962
FAAP24	4	0.00050277	4.9893e-06	1.9e-05	24	4	-2.0666	0.99875	1.0	1.0	159	0	-2.0666
RPS21	6	0.0011405	4.9893e-06	1.9e-05	25	5	-2.1293	0.96548	0.9998	1.0	148	1	-2.1293
USP37	6	0.0019956	4.9893e-06	1.9e-05	26	6	-0.69413	0.998	1.0	1.0	158	0	-0.69413
ARPC2	6	0.0020053	4.9893e-06	1.9e-05	27	5	-1.2596	0.77586	0.99822	1.0	131	1	-1.2596
FTH1	6	0.0024166	4.9893e-06	1.9e-05	28	5	-1.2218	0.98541	0.99997	1.0	153	0	-1.2218
ADRM1	6	0.0027593	4.9893e-06	1.9e-05	29	5	-1.0699	0.96251	0.99979	1.0	147	1	-1.0699
FAM182B	6	0.0028599	4.9893e-06	1.9e-05	30	6	-0.31963	0.99714	1.0	1.0	157	0	-0.31963
SNRNP27	6	0.0042326	4.9893e-06	1.9e-05	31	6	-0.96808	0.99577	1.0	1.0	155	0	-0.96808
TUBG1	6	0.004445	4.9893e-06	1.9e-05	32	5	-1.8691	0.72465	0.99767	1.0	127	1	-1.8691
MTHFSD	6	0.004576	4.9893e-06	1.9e-05	33	6	-0.2979	0.99542	1.0	1.0	154	0	-0.2979
BECN1	6	0.010037	4.9893e-06	1.9e-05	34	5	-0.86311	0.98009	0.99988	1.0	152	1	-0.86311
CCR10	6	0.013442	4.9893e-06	1.9e-05	35	5	-0.54847	0.34824	0.97903	1.0	91	1	-0.54847
NFYA	6	0.02296	4.9893e-06	1.9e-05	36	5	-0.98541	0.97523	0.99983	1.0	150	1	-0.98541
HOXB-AS3	6	0.027766	4.9893e-06	1.9e-05	37	5	-0.28366	0.86893	0.99932	1.0	138	1	-0.28366
HOXB9	6	0.043171	4.9893e-06	1.9e-05	38	4	-0.56243	0.29838	0.97106	1.0	86	2	-0.56243
GPATCH1	6	0.044076	4.9893e-06	1.9e-05	39	5	-0.55488	0.792	0.99845	1.0	133	1	-0.55488
PNKD	6	0.046816	4.9893e-06	1.9e-05	40	4	-0.60142	0.023452	0.5872	1.0	22	2	-0.60142
MIR6746	6	0.058946	4.9893e-06	1.9e-05	41	4	-0.38943	0.49443	0.98899	1.0	109	2	-0.38943
SNORD12B	6	0.061464	4.9893e-06	1.9e-05	42	4	-0.36709	0.87912	0.99954	1.0	140	2	-0.36709
LBHD1	4	0.078173	3.4925e-05	0.00013	43	3	-0.34733	0.92801	0.99838	1.0	145	1	-0.34733
SLC11A1	6	0.088855	4.9893e-06	1.9e-05	44	4	-0.28715	0.9409	0.99971	1.0	146	1	-0.28715
ATP6V0A1	6	0.093767	4.9893e-06	1.9e-05	45	4	-0.24405	0.45124	0.98354	1.0	103	1	-0.24405
ZNF337	6	0.10057	4.9893e-06	1.9e-05	46	4	-0.24854	0.9771	0.99984	1.0	151	1	-0.24854
MFSD10	6	0.10144	4.9893e-06	1.9e-05	47	4	-0.32602	0.82479	0.99884	1.0	135	2	-0.32602
RHPN2	6	0.10159	4.9893e-06	1.9e-05	48	3	-0.36781	0.51782	0.98955	1.0	114	2	-0.36781
TNFRSF1A	6	0.14216	7.484e-05	0.000272	49	4	-0.25132	0.11861	0.87239	1.0	61	2	-0.25132
ATP5MC1	4	0.15128	0.00060371	0.001733	50	2	-0.25269	0.49186	0.9639	1.0	108	1	-0.25269
VWF	6	0.15753	0.00012473	0.000444	51	4	-0.14879	0.054006	0.73513	1.0	39	2	-0.14879
ZNF385C	4	0.16006	0.0009829	0.002536	52	3	-0.13356	0.4091	0.95243	1.0	98	1	-0.13356
MYRF	6	0.16905	0.00025446	0.000888	53	4	-0.12483	0.81906	0.99883	1.0	134	2	-0.12483
MIR4758	6	0.17573	0.00052388	0.001558	54	3	-0.25928	0.53621	0.99114	1.0	117	2	-0.25928
CEACAM4	6	0.17981	0.00052388	0.001558	55	4	-0.15658	0.088642	0.8383	1.0	51	1	-0.15658
HSD17B1	6	0.1886	0.00052388	0.001558	56	3	0.018742	0.04897	0.7121	1.0	35	3	0.018742
CDH3	6	0.19218	0.00052388	0.001558	57	4	-0.13092	0.87466	0.99939	1.0	139	2	-0.13092
NINL	6	0.19344	0.00052388	0.001558	58	4	-0.079882	0.07393	0.79379	1.0	44	2	-0.079882
FADS2	6	0.20614	0.00052388	0.001558	59	3	0.00053603	0.45477	0.98354	1.0	105	3	0.00053603
CABLES2	6	0.23566	0.00052388	0.001558	60	3	0.027807	0.39133	0.97936	1.0	96	3	0.027807
UBE2Z	6	0.28128	0.00053386	0.001558	61	3	-0.08526	0.49145	0.9877	1.0	107	2	-0.08526
TTLL6	6	0.28294	0.00053386	0.001558	62	3	-0.065837	0.49836	0.98899	1.0	111	3	-0.065837
SH3BP2	6	0.29838	0.00053386	0.001558	63	2	0.33807	0.040047	0.66153	1.0	31	3	0.33807
PSMC3IP	6	0.31012	0.00064362	0.001818	64	3	-0.036593	0.47296	0.98561	1.0	106	3	-0.036593
MIR611	6	0.33267	0.00097292	0.002536	65	3	0.22615	0.06019	0.75013	1.0	41	3	0.22615
MLX	6	0.33442	0.00097292	0.002536	66	3	-0.12452	0.19205	0.91864	1.0	73	2	-0.12452
NKX2-3	6	0.35218	0.0009829	0.002536	67	2	0.37573	0.099705	0.85382	1.0	55	4	0.37573
CDH1	6	0.3609	0.0009829	0.002536	68	3	-0.02848	0.42505	0.98102	1.0	100	3	-0.02848
HOXB6	6	0.36727	0.0009829	0.002536	69	2	-0.009765	0.974	0.99982	1.0	149	1	-0.009765
CTDSP1	6	0.38234	0.0025795	0.006146	70	3	-0.086358	0.60499	0.99595	1.0	120	1	-0.086358
C11orf98	4	0.38325	0.0020406	0.005189	71	2	-0.12351	0.6072	0.98198	1.0	121	1	-0.12351
ZNFX1	6	0.38413	0.0025795	0.006146	72	3	-0.086935	0.75218	0.99805	1.0	128	2	-0.086935
PYGB	6	0.39091	0.0025795	0.006146	73	2	-0.0048429	0.26428	0.95983	1.0	82	2	-0.0048429
CD9	6	0.39133	0.0025795	0.006146	74	3	0.022161	0.32201	0.97625	1.0	90	3	0.022161
TMBIM1	6	0.40034	0.0025895	0.006146	75	3	0.018794	0.4475	0.98354	1.0	101	3	0.018794
MIR6810	6	0.41481	0.0039865	0.009239	76	3	0.084151	0.38234	0.97936	1.0	94	3	0.084151
ACSS1	6	0.42505	0.0039964	0.009239	77	2	0.17523	0.033727	0.63096	1.0	26	4	0.17523
NFATC3	6	0.43114	0.0058724	0.013088	78	3	0.26855	0.016432	0.5303	1.0	20	3	0.26855
MYRF-AS1	6	0.43295	0.0058724	0.013088	79	3	-0.062691	0.12693	0.87411	1.0	63	2	-0.062691
TNIP2	6	0.43776	0.0058824	0.013088	80	2	-0.012692	0.84052	0.99902	1.0	136	2	-0.012692
PREX1	6	0.44568	0.0087263	0.015397	81	3	-0.092091	0.8938	0.9996	1.0	142	1	-0.092091
HOXB4	6	0.45113	0.0087263	0.015397	82	3	0.075332	0.29885	0.97106	1.0	87	3	0.075332
THRA1/BTR	6	0.45248	0.0087263	0.015397	83	2	0.23041	0.11168	0.86753	1.0	60	4	0.23041
HNRNPUL1	6	0.45295	0.0087263	0.015397	84	3	-0.040506	0.63551	0.99672	1.0	124	1	-0.040506
PLEKHG6	6	0.45477	0.0087263	0.015397	85	3	0.058632	0.51283	0.98929	1.0	113	3	0.058632
LINC01475	6	0.46205	0.0087263	0.015397	86	3	0.0042687	0.40161	0.98018	1.0	97	3	0.0042687
TAPBPL	6	0.46294	0.0087263	0.015397	87	2	0.12671	0.27489	0.95984	1.0	84	4	0.12671
UQCC3	4	0.48582	0.020561	0.032388	88	2	-0.014362	0.62255	0.98318	1.0	123	2	-0.014362
CEP89	6	0.48778	0.0087263	0.015397	89	2	0.29189	0.16324	0.89575	1.0	66	4	0.29189
MIR196A1	6	0.50037	0.0087263	0.015397	90	2	0.021819	0.41853	0.98019	1.0	99	3	0.021819
CATIP-AS1	6	0.50615	0.0087263	0.015397	91	2	-0.015059	0.44804	0.98354	1.0	102	2	-0.015059
B3GNT8	6	0.54017	0.0087363	0.015397	92	2	0.066595	0.10316	0.86045	1.0	57	3	0.066595
PCBP1-AS1	6	0.54803	0.0087363	0.015397	93	2	0.19745	0.24734	0.94904	1.0	78	4	0.19745
LAMC2	6	0.5539	0.0087363	0.015397	94	1	0.30786	0.1104	0.86753	1.0	59	4	0.30786
ANKRD27	6	0.55777	0.0087363	0.015397	95	2	0.14609	0.30911	0.97296	1.0	89	4	0.14609
GPBAR1	6	0.55971	0.0087363	0.015397	96	2	-0.011786	0.88348	0.99959	1.0	141	2	-0.011786
MIR26B	6	0.59019	0.0087363	0.015397	97	2	0.33421	0.17013	0.90023	1.0	70	4	0.33421
TMEM91	6	0.59766	0.0087363	0.015397	98	2	0.13765	0.49655	0.98899	1.0	110	3	0.13765
FAM134C	6	0.60688	0.0087363	0.015397	99	2	-0.036058	0.77146	0.99815	1.0	130	2	-0.036058
SNORA120	6	0.61237	0.0087363	0.015397	100	2	0.058365	0.55404	0.99185	1.0	118	3	0.058365
SMPD3	6	0.62402	0.0087363	0.015397	101	1	0.20513	0.24877	0.95121	1.0	79	4	0.20513
SLC7A9	6	0.63039	0.0087363	0.015397	102	2	0.0082437	0.61514	0.99624	1.0	122	3	0.0082437
LINC00339	6	0.63394	0.0098439	0.017179	103	2	0.048708	0.52903	0.99088	1.0	116	3	0.048708
ZFP90	6	0.64672	0.012857	0.02222	104	1	0.23152	0.19444	0.92046	1.0	74	3	0.23152
SLC7A10	6	0.65829	0.018605	0.029585	105	2	0.30786	0.16905	0.90023	1.0	69	4	0.30786
LTBR	6	0.66677	0.018605	0.029585	106	2	0.20694	0.27127	0.95984	1.0	83	3	0.20694
RABAC1	6	0.67013	0.018605	0.029585	107	2	-0.025882	0.5655	0.9931	1.0	119	2	-0.025882
LAMC1-AS1	6	0.67036	0.018605	0.029585	108	2	0.31199	0.043911	0.68212	1.0	34	3	0.31199
NOP14-AS1	6	0.67514	0.018605	0.029585	109	2	-0.0058123	0.68174	0.99735	1.0	126	2	-0.0058123
TREM1	6	0.68338	0.018615	0.029585	110	2	0.29928	0.11982	0.87239	1.0	62	4	0.29928
CATIP-AS2	6	0.69312	0.018615	0.029585	111	2	0.13719	0.093503	0.84195	1.0	54	3	0.13719
TUBG2	6	0.69792	0.018615	0.029585	112	2	-0.029038	0.91728	0.9997	1.0	143	1	-0.029038
LOC101929555	6	0.70045	0.018615	0.029585	113	1	0.8885	0.00038268	0.05835	1.0	2	5	0.8885
TREML2	6	0.70619	0.035599	0.05282	114	1	0.38677	0.15305	0.88827	1.0	65	4	0.38677
STAT3	6	0.71739	0.035609	0.05282	115	1	0.36013	0.078042	0.80115	1.0	45	4	0.36013
WDR88	6	0.71823	0.035609	0.05282	116	2	0.19777	0.19739	0.92047	1.0	75	3	0.19777
FADS3	6	0.72128	0.035609	0.05282	117	2	0.073517	0.37003	0.97935	1.0	93	3	0.073517
