id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
GAPDH	6	3.2804e-08	4.9893e-06	3.3e-05	1	6	-4.3872	1.0	1.0	1.0	177	0	-4.3872
NCAPD2	6	7.1377e-08	4.9893e-06	3.3e-05	2	5	-2.8803	0.98889	0.99993	1.0	155	0	-2.8803
PGK1	6	2.91e-07	4.9893e-06	3.3e-05	3	6	-2.4242	0.99999	1.0	1.0	171	0	-2.4242
TANGO6	6	3.9138e-07	4.9893e-06	3.3e-05	4	6	-2.2364	1.0	1.0	1.0	176	0	-2.2364
PCBP1	6	4.9816e-07	4.9893e-06	3.3e-05	5	6	-3.2121	1.0	1.0	1.0	175	0	-3.2121
TFRC	6	2.6183e-06	4.9893e-06	3.3e-05	6	6	-2.7069	0.99992	1.0	1.0	165	0	-2.7069
FEN1	6	4.3226e-06	4.9893e-06	3.3e-05	7	6	-1.7092	1.0	1.0	1.0	174	0	-1.7092
SLC7A6OS	6	6.1964e-06	4.9893e-06	3.3e-05	8	6	-1.979	0.99999	1.0	1.0	173	0	-1.979
MRPL51	6	7.2235e-06	4.9893e-06	3.3e-05	9	6	-1.3877	0.99999	1.0	1.0	172	0	-1.3877
RPLP0	6	9.3618e-06	4.9893e-06	3.3e-05	10	6	-2.6399	0.99999	1.0	1.0	170	0	-2.6399
CIRH1A	6	9.7064e-06	4.9893e-06	3.3e-05	11	6	-1.7832	0.99999	1.0	1.0	169	0	-1.7832
EXOSC5	6	1.4961e-05	4.9893e-06	3.3e-05	12	6	-2.6281	0.99996	1.0	1.0	167	0	-2.6281
COASY	6	3.6365e-05	4.9893e-06	3.3e-05	13	6	-1.0636	0.99996	1.0	1.0	168	0	-1.0636
AAMP	6	5.3826e-05	4.9893e-06	3.3e-05	14	6	-1.9843	0.99988	1.0	1.0	164	0	-1.9843
TMEM258	6	7.1963e-05	4.9893e-06	3.3e-05	15	6	-1.7435	0.99993	1.0	1.0	166	0	-1.7435
SNRNP27	6	0.00024158	4.9893e-06	3.3e-05	16	6	-1.3903	0.99976	1.0	1.0	163	0	-1.3903
ADRM1	6	0.00035606	4.9893e-06	3.3e-05	17	6	-0.933	0.99964	1.0	1.0	162	0	-0.933
CSE1L	6	0.0005045	4.9893e-06	3.3e-05	18	6	-1.8631	0.99722	1.0	1.0	161	0	-1.8631
BECN1	6	0.00097841	4.9893e-06	3.3e-05	19	5	-1.0921	0.90615	0.9985	1.0	143	1	-1.0921
TUBG1	6	0.0010141	4.9893e-06	3.3e-05	20	5	-1.619	0.89051	0.99824	1.0	141	1	-1.619
RPS21	6	0.0028134	4.9893e-06	3.3e-05	21	5	-1.7227	0.98446	0.99988	1.0	154	0	-1.7227
NFYA	6	0.0034728	4.9893e-06	3.3e-05	22	4	-1.1263	0.77548	0.99604	1.0	130	2	-1.1263
LINC00339	6	0.0040877	4.9893e-06	3.3e-05	23	5	-0.58569	0.98429	0.99988	1.0	153	0	-0.58569
HOXB9	6	0.0043446	4.9893e-06	3.3e-05	24	6	-0.48847	0.99566	1.0	1.0	160	0	-0.48847
ARPC2	6	0.0043748	4.9893e-06	3.3e-05	25	5	-0.65981	0.99073	0.99996	1.0	157	0	-0.65981
MIR26B	6	0.004576	4.9893e-06	3.3e-05	26	6	-0.23886	0.99542	1.0	1.0	159	0	-0.23886
ATP5SL	6	0.0064831	4.9893e-06	3.3e-05	27	4	-0.82874	0.12221	0.77677	1.0	50	1	-0.82874
INCENP	6	0.0078059	1.4968e-05	9.5e-05	28	5	-1.086	0.94663	0.99916	1.0	147	1	-1.086
FAAP24	4	0.0098895	6.4861e-05	0.00035	29	4	-0.40994	0.99011	0.99994	1.0	156	0	-0.40994
USP37	6	0.012126	3.4925e-05	0.000214	30	5	-1.3572	0.9302	0.99892	1.0	146	1	-1.3572
FTH1	6	0.013817	5.4883e-05	0.000305	31	4	-0.81293	0.88012	0.99823	1.0	140	1	-0.81293
UBE2Z	6	0.013974	5.4883e-05	0.000305	32	5	-0.42057	0.99174	0.99997	1.0	158	0	-0.42057
GPATCH1	6	0.015471	5.4883e-05	0.000305	33	5	-0.29872	0.92242	0.99851	1.0	144	1	-0.29872
UQCC3	4	0.023322	0.00041411	0.00204	34	4	-0.40281	0.97668	0.99962	1.0	151	0	-0.40281
FAM182B	6	0.038011	0.00032431	0.001698	35	5	-0.19941	0.86796	0.99814	1.0	139	1	-0.19941
LTBR	6	0.038394	0.00034426	0.001751	36	5	-0.34531	0.67862	0.99007	1.0	124	1	-0.34531
RABAC1	6	0.04198	0.00042409	0.00204	37	5	-0.43015	0.04897	0.61523	1.0	28	1	-0.43015
DHX58	6	0.046691	0.00086315	0.00394	38	5	-0.17943	0.90013	0.99841	1.0	142	1	-0.17943
NKX2-3	6	0.047138	0.00086315	0.00394	39	5	-0.3088	0.8085	0.99677	1.0	133	1	-0.3088
HOXB-AS3	6	0.051303	0.000933	0.003996	40	5	-0.42575	0.83474	0.99764	1.0	135	1	-0.42575
MYRF	6	0.055226	0.00094298	0.003996	41	5	-0.18262	0.80176	0.99677	1.0	132	1	-0.18262
MIR6746	6	0.055892	0.00094298	0.003996	42	4	-0.44993	0.77281	0.99603	1.0	128	2	-0.44993
CYP2S1	6	0.058542	0.0010428	0.004164	43	3	-0.4642	0.68338	0.99092	1.0	125	2	-0.4642
CNOT9	4	0.063182	0.001392	0.005387	44	3	-0.49208	0.65214	0.97559	1.0	123	1	-0.49208
MIR4758	6	0.064051	0.0010428	0.004164	45	4	-0.46263	0.86698	0.99814	1.0	138	1	-0.46263
MIR196A1	6	0.06442	0.0010527	0.004164	46	4	-0.54036	0.61419	0.98908	1.0	116	2	-0.54036
HOXB6	6	0.084886	0.0015716	0.005952	47	4	-0.43283	0.77282	0.99603	1.0	129	1	-0.43283
HOXB4	6	0.087254	0.0019009	0.006942	48	4	-0.43163	0.83119	0.99753	1.0	134	1	-0.43163
MIR611	6	0.095441	0.0019109	0.006942	49	4	-0.47289	0.55924	0.98584	1.0	111	1	-0.47289
NAGLU	6	0.10586	0.00232	0.008259	50	4	-0.27499	0.31771	0.94098	1.0	88	2	-0.27499
TNIP2	6	0.12101	0.0029287	0.010025	51	4	-0.31276	0.96285	0.99942	1.0	149	1	-0.31276
STAT3	6	0.12825	0.0029287	0.010025	52	3	-0.2383	0.95314	0.99933	1.0	148	1	-0.2383
RHPN2	6	0.13284	0.0039466	0.012805	53	4	-0.15404	0.51782	0.97952	1.0	107	2	-0.15404
MTHFSD	6	0.13569	0.0039466	0.012805	54	4	-0.35428	0.6445	0.98988	1.0	120	2	-0.35428
ATP5MC1	4	0.14873	0.0085866	0.025474	55	2	-0.41935	0.56454	0.96404	1.0	113	2	-0.41935
ZNF337	6	0.15083	0.0039565	0.012805	56	4	-0.20507	0.40158	0.95833	1.0	98	1	-0.20507
ZNF385C	4	0.16814	0.011291	0.031403	57	2	-0.3423	0.92801	0.99732	1.0	145	0	-0.3423
CCR10	6	0.1726	0.0053635	0.017048	58	4	-0.23374	0.74063	0.99433	1.0	127	2	-0.23374
CABLES2	6	0.17714	0.0063315	0.019132	59	4	-0.27684	0.1907	0.87974	1.0	70	1	-0.27684
ZFP90	6	0.18347	0.0063414	0.019132	60	4	-0.15435	0.10795	0.75143	1.0	47	2	-0.15435
HOXB5	6	0.18715	0.0063414	0.019132	61	4	-0.29677	0.36942	0.95124	1.0	95	2	-0.29677
HSD17B1P1	6	0.19852	0.010153	0.029628	62	4	-0.11939	0.98327	0.99987	1.0	152	0	-0.11939
SLC7A9	6	0.20185	0.011181	0.031403	63	3	-0.22675	0.69658	0.99269	1.0	126	2	-0.22675
BCKDHA	4	0.20809	0.018446	0.047584	64	3	-0.17743	0.52079	0.95206	1.0	108	1	-0.17743
FAM193A	6	0.22226	0.011191	0.031403	65	4	-0.1144	0.18183	0.87107	1.0	67	1	-0.1144
MIR6810	6	0.24841	0.012708	0.0348	66	3	-0.20534	0.96999	0.99956	1.0	150	1	-0.20534
LOC105371814	6	0.25976	0.014763	0.039816	67	3	-0.15558	0.37587	0.95125	1.0	96	2	-0.15558
TTLL6	6	0.2614	0.015931	0.042324	68	3	-0.20795	0.63095	0.98987	1.0	119	2	-0.20795
GFPT1	6	0.27905	0.018336	0.047584	69	2	0.17446	0.18347	0.87107	1.0	68	4	0.17446
GMCL1	6	0.29885	0.024353	0.061079	70	2	0.011043	0.064585	0.6555	1.0	36	2	0.011043
TAPBPL	6	0.31341	0.024363	0.061079	71	2	0.15893	0.18102	0.86894	1.0	66	4	0.15893
ATP6V0A1	6	0.3371	0.028175	0.0687	72	2	0.20935	0.16052	0.84477	1.0	59	3	0.20935
SLC7A6	6	0.33925	0.028175	0.0687	73	2	0.28061	0.095144	0.74509	1.0	41	3	0.28061
PLEKHG6	6	0.34572	0.032316	0.077733	74	3	-0.0098508	0.43659	0.96898	1.0	102	3	-0.0098508
HSD17B1	6	0.37517	0.037794	0.088541	75	3	-0.062037	0.24222	0.9077	1.0	81	3	-0.062037
LAMC2	6	0.40158	0.037804	0.088541	76	1	0.037249	0.46502	0.97334	1.0	103	2	0.037249
TNFRSF1A	6	0.40375	0.042584	0.094771	77	2	0.30765	0.11225	0.75455	1.0	48	4	0.30765
COLCA1	4	0.40436	0.057612	0.119243	78	1	0.3092	0.090239	0.60322	1.0	40	2	0.3092
NFATC3	6	0.405	0.042584	0.094771	79	1	0.064841	0.064012	0.65549	1.0	35	2	0.064841
CTDSP1	6	0.40757	0.042584	0.094771	80	3	-0.13852	0.32632	0.94099	1.0	91	2	-0.13852
CNTNAP1	6	0.41843	0.042594	0.094771	81	3	-0.11113	0.64892	0.98988	1.0	121	2	-0.11113
C11orf53	6	0.42569	0.048481	0.10524	82	3	-0.0129	0.48022	0.97534	1.0	104	3	-0.0129
SNORA120	6	0.43114	0.048481	0.10524	83	3	-0.074824	0.271	0.92147	1.0	85	2	-0.074824
CDH1	6	0.45248	0.055836	0.116926	84	2	0.42451	0.041383	0.57379	1.0	24	4	0.42451
FADS2	6	0.45667	0.055836	0.116926	85	2	0.072715	0.41662	0.96202	1.0	99	3	0.072715
CD27-AS1	6	0.45759	0.055836	0.116926	86	1	0.52147	0.017095	0.37658	1.0	13	5	0.52147
BICC1	6	0.46932	0.061034	0.122089	87	3	-0.11178	0.15317	0.83653	1.0	57	2	-0.11178
TREML2	6	0.47011	0.061034	0.122089	88	3	-0.098567	0.78338	0.99645	1.0	131	2	-0.098567
CATIP-AS2	6	0.47333	0.061044	0.122089	89	2	0.19961	0.17618	0.86051	1.0	65	4	0.19961
CSKMT	4	0.47348	0.085632	0.160447	90	2	-0.052748	0.58589	0.96785	1.0	114	1	-0.052748
LRP3	6	0.4893	0.078168	0.152899	91	3	-0.035572	0.34083	0.94195	1.0	92	2	-0.035572
SHCBP1L	6	0.49293	0.078168	0.152899	92	3	0.26061	0.050675	0.62045	1.0	30	3	0.26061
TMBIM1	6	0.50198	0.084404	0.159848	93	3	-0.025312	0.43141	0.96621	1.0	101	2	-0.025312
ADCY10P1	6	0.50331	0.084414	0.159848	94	1	0.179	0.20891	0.8898	1.0	76	4	0.179
NINL	6	0.50624	0.084414	0.159848	95	1	0.20575	0.098342	0.74509	1.0	43	4	0.20575
CEP89	6	0.51463	0.091998	0.163774	96	3	0.094679	0.31875	0.94098	1.0	89	3	0.094679
ERAP2	6	0.51782	0.091998	0.163774	97	1	0.31172	0.05411	0.63184	1.0	31	4	0.31172
SLC7A10	6	0.52628	0.091998	0.163774	98	2	0.17703	0.14973	0.83021	1.0	54	4	0.17703
CCDC97	6	0.53026	0.092008	0.163774	99	2	0.092759	0.40034	0.95833	1.0	97	3	0.092759
PNKD	6	0.54304	0.092008	0.163774	100	2	-0.087197	0.62865	0.98987	1.0	117	2	-0.087197
LINC01475	6	0.5485	0.10124	0.17329	101	1	0.37014	0.05624	0.63185	1.0	32	5	0.37014
ANXA4	6	0.55777	0.10124	0.17329	102	2	0.11916	0.35557	0.94374	1.0	94	3	0.11916
LOC101929555	6	0.56453	0.10125	0.17329	103	1	0.15298	0.066564	0.66659	1.0	37	5	0.15298
HTT	6	0.56977	0.10125	0.17329	104	1	0.39962	0.0043748	0.20401	1.0	6	5	0.39962
NT5C3B	6	0.60011	0.12337	0.199653	105	1	0.31395	0.10269	0.7451	1.0	45	4	0.31395
GPBAR1	6	0.60505	0.12337	0.199653	106	2	0.1325	0.073253	0.68624	1.0	38	3	0.1325
MFSD10	6	0.60688	0.12337	0.199653	107	2	0.23964	0.10676	0.75142	1.0	46	4	0.23964
ZNFX1	6	0.60872	0.12337	0.199653	108	2	-0.0057017	0.86301	0.99806	1.0	137	1	-0.0057017
ACSS1	6	0.61782	0.12338	0.199653	109	2	0.31412	0.097133	0.74509	1.0	42	4	0.31412
CALCOCO2	6	0.61933	0.12338	0.199653	110	2	0.11719	0.16268	0.84477	1.0	60	3	0.11719
PSMC3IP	6	0.63039	0.13686	0.211854	111	2	0.0025326	0.5362	0.98323	1.0	109	3	0.0025326
SMPD3	6	0.63095	0.13686	0.211854	112	1	0.25	0.20759	0.88979	1.0	74	4	0.25
LAMA5	6	0.64099	0.13687	0.211854	113	2	-0.024072	0.59579	0.98731	1.0	115	2	-0.024072
MIR4418	6	0.64797	0.13687	0.211854	114	2	0.015969	0.65112	0.98988	1.0	122	2	0.015969
LAMC1	6	0.65112	0.13687	0.211854	115	1	0.16677	0.26468	0.92146	1.0	84	3	0.16677
PYGB	6	0.65829	0.15164	0.23269	116	2	-0.011277	0.5403	0.98323	1.0	110	2	-0.011277
CD9	6	0.6634	0.18425	0.275617	117	2	0.62094	0.0068654	0.25851	1.0	7	4	0.62094
SLC11A1	6	0.66404	0.18425	0.275617	118	2	0.24045	0.19852	0.88352	1.0	71	4	0.24045
HNRNPUL1	6	0.66616	0.18426	0.275617	119	1	0.15767	0.20109	0.88543	1.0	72	4	0.15767
MIR6513	6	0.67514	0.19894	0.29027	120	2	0.086692	0.05902	0.64837	1.0	33	3	0.086692
UNC5CL	6	0.68665	0.19895	0.29027	121	2	0.11073	0.11861	0.76547	1.0	49	4	0.11073
FADS3	6	0.69632	0.19895	0.29027	122	2	0.72093	0.0042724	0.204	1.0	5	4	0.72093
TMEM91	6	0.69792	0.23026	0.333225	123	2	0.2701	0.16324	0.84477	1.0	61	4	0.2701
LBHD1	4	0.70871	0.24979	0.33941	124	1	0.15527	0.13785	0.69803	1.0	53	3	0.15527
OARD1	6	0.70896	0.24523	0.33579	125	2	0.094562	0.35203	0.94196	1.0	93	3	0.094562
CEACAM4	6	0.7167	0.24523	0.33579	126	2	0.1906	0.037745	0.54659	1.0	22	3	0.1906
FENDRR	6	0.72128	0.24524	0.33579	127	2	0.37864	0.022013	0.39542	1.0	17	4	0.37864
TREM1	6	0.7228	0.24524	0.33579	128	2	0.10988	0.21697	0.89619	1.0	79	3	0.10988
DUSP10	6	0.72465	0.24524	0.33579	129	1	0.3339	0.033143	0.5056	1.0	21	4	0.3339
TUBG2	6	0.72732	0.24524	0.33579	130	2	0.15623	0.12923	0.79821	1.0	51	4	0.15623
PREX1	6	0.73526	0.24524	0.33579	131	2	0.16523	0.32569	0.94099	1.0	90	3	0.16523
ADD1	6	0.74887	0.26217	0.350893	132	1	0.49615	0.015471	0.37199	1.0	12	5	0.49615
WDR88	6	0.76053	0.26218	0.350893	133	2	0.20516	0.15247	0.83653	1.0	56	3	0.20516
CXCR1	6	0.76876	0.28007	0.363894	134	2	0.26177	0.043911	0.58719	1.0	26	4	0.26177
MYRF-AS1	6	0.77128	0.28007	0.363894	135	1	0.16538	0.16652	0.85238	1.0	62	4	0.16538
ACTB	6	0.77415	0.28008	0.363894	136	2	0.1958	0.078856	0.7139	1.0	39	4	0.1958
CXCR2	6	0.77434	0.28008	0.363894	137	1	0.12438	0.21022	0.8898	1.0	77	4	0.12438
B9D2	6	0.79058	0.34297	0.429934	138	1	0.32253	0.038394	0.5466	1.0	23	5	0.32253
LINC01655	6	0.79763	0.34297	0.429934	139	1	0.053117	0.63039	0.98987	1.0	118	2	0.053117
SNORA57	6	0.80039	0.34297	0.429934	140	1	0.15784	0.21687	0.89619	1.0	78	4	0.15784
MLX	6	0.81083	0.34298	0.429934	141	2	0.064077	0.42387	0.96539	1.0	100	3	0.064077
ACOXL	6	0.81888	0.34298	0.429934	142	1	0.13463	0.20498	0.88735	1.0	73	4	0.13463
TREML3P	6	0.83591	0.36608	0.455682	143	1	0.38753	0.059897	0.64837	1.0	34	5	0.38753
FADS1	6	0.85051	0.41401	0.508244	144	1	0.31049	0.019982	0.38743	1.0	15	5	0.31049
THRA1/BTR	6	0.85895	0.41402	0.508244	145	1	0.2038	0.15083	0.83453	1.0	55	4	0.2038
LAMC1-AS1	6	0.86698	0.4368	0.525353	146	1	0.35521	0.0286	0.47666	1.0	20	4	0.35521
RNASEL	6	0.87275	0.4368	0.525353	147	1	0.43822	0.042165	0.57824	1.0	25	5	0.43822
C2orf42	6	0.88102	0.43681	0.525353	148	1	0.55179	0.01527	0.37198	1.0	11	5	0.55179
TGFB1	6	0.89051	0.45938	0.548792	149	1	0.20977	0.10156	0.7451	1.0	44	4	0.20977
C11orf98	4	0.89202	0.52388	0.60554	150	1	0.51374	0.027032	0.35507	1.0	19	3	0.51374
CATIP	4	0.90221	0.52389	0.60554	151	0	0.21828	0.26394	0.85448	1.0	83	2	0.21828
ANKRD27	6	0.90318	0.50754	0.594366	152	1	0.074102	0.51283	0.97951	1.0	106	3	0.074102
B3GNT8	6	0.91046	0.50755	0.594366	153	1	0.17728	0.1886	0.87328	1.0	69	3	0.17728
LPCAT2	6	0.91324	0.50755	0.594366	154	1	0.085169	0.29885	0.93712	1.0	86	3	0.085169
AXL	6	0.92489	0.55458	0.632799	155	1	0.28755	0.012757	0.35776	1.0	8	5	0.28755
PCBP1-AS1	6	0.92729	0.55459	0.632799	156	1	0.15639	0.20819	0.88979	1.0	75	3	0.15639
ERAP1	6	0.93627	0.57811	0.651297	157	1	0.41281	0.013442	0.35777	1.0	9	5	0.41281
CATIP-AS1	6	0.94382	0.57812	0.651297	158	1	0.15496	0.24592	0.9077	1.0	82	4	0.15496
NTF3	6	0.94709	0.60238	0.661881	159	1	0.13857	0.31702	0.94098	1.0	87	3	0.13857
COLCA2	6	0.94844	0.60238	0.661881	160	1	0.077713	0.50741	0.97893	1.0	105	3	0.077713
BEST1	6	0.94976	0.60239	0.661881	161	1	0.074098	0.13647	0.80971	1.0	52	3	0.074098
ASPRV1	6	0.95189	0.60239	0.661881	162	1	0.34692	0.047894	0.61523	1.0	27	5	0.34692
NOP14-AS1	6	0.95314	0.62604	0.683646	163	1	0.23671	0.15528	0.83654	1.0	58	4	0.23671
SNORD12B	6	0.9597	0.67328	0.721955	164	1	-0.011386	0.83589	0.99764	1.0	136	2	-0.011386
ABHD12	6	0.96078	0.67328	0.721955	165	1	0.037996	0.55937	0.98584	1.0	112	3	0.037996
FAM134C	6	0.96386	0.67328	0.721955	166	1	0.53171	0.020564	0.38744	1.0	16	4	0.53171
APOBEC2	6	0.97192	0.69564	0.732693	167	0	0.51102	0.01429	0.3645	1.0	10	5	0.51102
SCNN1A	6	0.97687	0.69565	0.732693	168	0	0.24023	0.050355	0.61524	1.0	29	5	0.24023
SH3BP2	6	0.97732	0.69565	0.732693	169	0	0.71081	0.0041238	0.204	1.0	4	5	0.71081
VWF	6	0.97799	0.71679	0.750522	170	0	0.15216	0.17379	0.86051	1.0	63	4	0.15216
MMP2	6	0.98239	0.75592	0.786861	171	0	0.17021	0.17498	0.86051	1.0	64	4	0.17021
LAMA5-AS1	6	0.98327	0.77398	0.796358	172	0	0.23959	0.023234	0.4251	1.0	18	5	0.23959
LINC01816	6	0.98572	0.77399	0.796358	173	0	0.17618	0.23884	0.9077	1.0	80	4	0.17618
PTRF	6	0.99051	0.84995	0.869485	174	0	0.38863	0.01886	0.37659	1.0	14	5	0.38863
PLEKHH3	6	0.99936	0.9691	0.985714	175	0	0.93759	8.2188e-06	0.0014818	0.087922	3	6	0.93759
CDC42	6	0.99999	0.99953	1.0	176	0	1.0588	1.7201e-06	0.00015467	0.013766	2	6	1.0588
CDH3	6	1.0	1.0	1.0	177	0	2.0058	3.436e-14	4.9893e-06	0.000888	1	6	2.0058
