id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
FEN1	6	2.5721e-05	4.9893e-06	0.000444	1	5	-1.4973	0.99174	0.99386	1.0	171	0	-1.4973
MRPL51	6	5.2363e-05	4.9893e-06	0.000444	2	6	-1.059	0.99995	1.0	1.0	177	0	-1.059
PGK1	6	7.5182e-05	1.4968e-05	0.000666	3	5	-1.3278	0.63095	0.85216	1.0	140	1	-1.3278
TANGO6	6	0.00014705	1.4968e-05	0.000666	4	5	-1.881	0.99258	0.99564	1.0	173	0	-1.881
EXOSC5	6	0.00023832	3.4925e-05	0.001243	5	5	-1.2868	0.99663	0.99733	1.0	174	0	-1.2868
HNRNPUL1	6	0.00042778	8.4818e-05	0.002516	6	5	-0.89853	0.73176	0.88534	1.0	150	1	-0.89853
TFRC	6	0.00080121	0.00042409	0.010784	7	5	-0.79327	0.98704	0.99067	1.0	170	0	-0.79327
CIRH1A	6	0.0014726	0.0010029	0.022313	8	4	-1.0965	0.86893	0.9577	1.0	160	1	-1.0965
GPATCH1	6	0.0025109	0.0016016	0.031676	9	5	-0.8684	0.99803	0.9987	1.0	176	0	-0.8684
TMEM258	6	0.004622	0.0024498	0.043606	10	5	-0.94105	0.99779	0.99842	1.0	175	0	-0.94105
GAPDH	6	0.0050921	0.0027391	0.044324	11	5	-1.053	0.94754	0.97401	1.0	164	1	-1.053
PREX1	6	0.0078688	0.0037071	0.054447	12	2	-0.017733	0.088642	0.2164	0.775537	45	2	-0.017733
GFPT1	6	0.0081238	0.0039765	0.054447	13	4	-0.99297	0.97906	0.98689	1.0	169	1	-0.99297
GPBAR1	6	0.0093712	0.0064013	0.081388	14	2	0.20586	0.14333	0.28513	0.818613	62	3	0.20586
INCENP	6	0.0099937	0.00703	0.083422	15	3	0.02818	0.26962	0.5315	1.0	91	3	0.02818
FAAP24	4	0.015696	0.013785	0.153364	16	2	-0.46555	0.87818	0.91469	1.0	162	1	-0.46555
ADRM1	6	0.025901	0.024283	0.204168	17	4	-0.5199	0.76329	0.90041	1.0	154	2	-0.5199
ACTB	6	0.026628	0.024283	0.204168	18	4	-0.66337	0.69266	0.87611	1.0	145	1	-0.66337
CNTNAP1	6	0.028103	0.024293	0.204168	19	2	0.067886	0.027107	0.074366	0.694857	16	3	0.067886
SNORA57	6	0.028589	0.024293	0.204168	20	3	-0.50121	0.79902	0.92249	1.0	156	1	-0.50121
MYRF	6	0.0286	0.024293	0.204168	21	3	-0.30113	0.5619	0.80257	1.0	131	1	-0.30113
FADS2	6	0.030251	0.026069	0.204168	22	3	-0.30318	0.44829	0.70519	1.0	117	2	-0.30318
PSMC3IP	6	0.038296	0.029771	0.204168	23	4	-0.63266	0.70619	0.87883	1.0	147	2	-0.63266
CATIP-AS1	6	0.043607	0.032106	0.204168	24	3	-0.26817	0.1646	0.33952	0.844242	69	2	-0.26817
PCBP1	6	0.043911	0.032106	0.204168	25	2	0.15363	0.27503	0.53151	1.0	92	3	0.15363
FAM182B	6	0.045755	0.032116	0.204168	26	4	-0.43918	0.49741	0.73647	1.0	122	1	-0.43918
NT5C3B	6	0.047289	0.032116	0.204168	27	4	-0.39881	0.76974	0.90334	1.0	155	1	-0.39881
SNORA120	6	0.047703	0.032116	0.204168	28	3	-0.43701	0.95019	0.97543	1.0	166	1	-0.43701
BCKDHA	4	0.049557	0.03488	0.206957	29	3	-0.58945	0.67537	0.83663	1.0	144	1	-0.58945
LRP3	6	0.051793	0.034262	0.206957	30	4	-0.45866	0.51625	0.75174	1.0	125	2	-0.45866
TUBG1	6	0.067429	0.059568	0.342033	31	2	0.058217	0.49474	0.73647	1.0	121	3	0.058217
USP37	6	0.077739	0.076402	0.395606	32	2	-0.0048116	0.80358	0.9225	1.0	157	2	-0.0048116
SLC7A9	6	0.08376	0.079704	0.395606	33	3	-0.25622	0.38017	0.65128	1.0	108	2	-0.25622
HOXB6	6	0.084106	0.079704	0.395606	34	4	-0.35243	0.53819	0.77196	1.0	127	2	-0.35243
CSKMT	4	0.088125	0.084813	0.395606	35	2	-0.32768	0.6072	0.75821	1.0	136	1	-0.32768
ASPRV1	6	0.088642	0.079714	0.395606	36	1	0.24295	0.10322	0.23963	0.775537	55	3	0.24295
PNKD	6	0.090165	0.093335	0.395606	37	2	0.15992	0.34849	0.62219	1.0	104	3	0.15992
COASY	6	0.090475	0.093335	0.395606	38	4	-0.27508	0.6533	0.85217	1.0	142	1	-0.27508
AAMP	6	0.091999	0.093335	0.395606	39	3	-0.46698	0.10156	0.23962	0.775537	54	2	-0.46698
SNRNP27	6	0.092112	0.093335	0.395606	40	4	-0.38624	0.66826	0.86212	1.0	143	1	-0.38624
TMBIM1	6	0.092937	0.093335	0.395606	41	4	-0.37429	0.15016	0.30236	0.840933	64	2	-0.37429
CALCOCO2	6	0.093767	0.093345	0.395606	42	4	-0.39998	0.28702	0.54153	1.0	95	2	-0.39998
TTLL6	6	0.097986	0.098175	0.39669	43	4	-0.2505	0.62634	0.85216	1.0	138	2	-0.2505
ANKRD27	6	0.098843	0.098185	0.39669	44	4	-0.28408	0.41442	0.67023	1.0	110	2	-0.28408
ABHD12	6	0.10057	0.10289	0.39669	45	4	-0.28407	0.62402	0.85216	1.0	137	1	-0.28407
ARPC2	6	0.10159	0.10919	0.39669	46	3	-0.20387	0.62682	0.85216	1.0	139	2	-0.20387
ZNFX1	6	0.1049	0.1092	0.39669	47	2	0.59232	0.044129	0.10593	0.725202	26	4	0.59232
MIR196A1	6	0.10497	0.1092	0.39669	48	4	-0.25928	0.079256	0.20115	0.775537	44	2	-0.25928
CNOT9	4	0.10925	0.10223	0.39669	49	1	0.073464	0.43469	0.63114	1.0	114	2	0.073464
PYGB	6	0.11746	0.12163	0.43302	50	3	-0.30225	0.73872	0.8884	1.0	152	2	-0.30225
BEST1	6	0.13628	0.13887	0.445256	51	1	0.15108	0.43834	0.69966	1.0	115	2	0.15108
RPLP0	6	0.14076	0.13887	0.445256	52	3	-0.3249	0.25467	0.49861	1.0	87	1	-0.3249
