id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
TANGO6	6	4.8857e-06	4.9893e-06	5.6e-05	1	6	-1.2068	1.0	1.0	1.0	177	0	-1.2068
GAPDH	6	1.5756e-05	4.9893e-06	5.6e-05	2	6	-1.0805	0.99998	1.0	1.0	176	0	-1.0805
PGK1	6	1.8473e-05	4.9893e-06	5.6e-05	3	6	-1.3375	0.99929	1.0	1.0	170	0	-1.3375
PCBP1	6	2.55e-05	4.9893e-06	5.6e-05	4	6	-1.4383	0.9997	1.0	1.0	173	0	-1.4383
TMEM258	6	3.4312e-05	4.9893e-06	5.6e-05	5	6	-1.0785	0.99997	1.0	1.0	175	0	-1.0785
RPLP0	6	6.6507e-05	4.9893e-06	5.6e-05	6	6	-1.2399	0.9985	0.99999	1.0	167	0	-1.2399
ADRM1	6	0.00010221	4.9893e-06	5.6e-05	7	6	-0.76415	0.9999	1.0	1.0	174	0	-0.76415
AAMP	6	0.00013293	4.9893e-06	5.6e-05	8	5	-1.0783	0.99698	0.99996	1.0	163	0	-1.0783
USP37	6	0.00015309	4.9893e-06	5.6e-05	9	6	-0.857	0.99866	0.99999	1.0	168	0	-0.857
CIRH1A	6	0.00020729	4.9893e-06	5.6e-05	10	5	-0.82184	0.96674	0.99872	1.0	147	0	-0.82184
FEN1	6	0.00023832	4.9893e-06	5.6e-05	11	6	-0.8651	0.99955	1.0	1.0	172	0	-0.8651
ACTB	6	0.00067331	4.9893e-06	5.6e-05	12	6	-0.30868	0.99933	1.0	1.0	171	0	-0.30868
RPS21	6	0.00080223	4.9893e-06	5.6e-05	13	6	-0.61718	0.9992	1.0	1.0	169	0	-0.61718
EXOSC5	6	0.00081332	4.9893e-06	5.6e-05	14	4	-1.1086	0.99726	0.99996	1.0	164	0	-1.1086
ARPC2	6	0.00099348	4.9893e-06	5.6e-05	15	6	-0.72751	0.99785	0.99997	1.0	165	0	-0.72751
TUBG1	6	0.0010897	4.9893e-06	5.6e-05	16	5	-0.74801	0.96795	0.99896	1.0	148	0	-0.74801
SNRNP27	6	0.0014539	1.4968e-05	0.000148	17	5	-0.58736	0.99577	0.99986	1.0	161	0	-0.58736
COASY	6	0.0014858	1.4968e-05	0.000148	18	5	-0.65992	0.9935	0.99985	1.0	159	0	-0.65992
TFRC	6	0.0018687	2.4947e-05	0.000234	19	6	-0.81025	0.998	0.99998	1.0	166	0	-0.81025
SLC7A6OS	6	0.0024032	3.4925e-05	0.000311	20	3	-0.51095	0.97799	0.99937	1.0	152	0	-0.51095
FAM182B	6	0.0033132	5.4883e-05	0.000444	21	5	-0.43241	0.83938	0.97138	1.0	131	1	-0.43241
CSE1L	6	0.0043748	5.4883e-05	0.000444	22	5	-0.64841	0.97989	0.99958	1.0	153	0	-0.64841
MRPL51	6	0.0044305	6.4861e-05	0.000462	23	5	-0.58643	0.97271	0.99916	1.0	149	0	-0.58643
RABAC1	6	0.0048033	6.4861e-05	0.000462	24	4	-0.56865	0.98183	0.99958	1.0	155	0	-0.56865
NCAPD2	6	0.0048643	6.4861e-05	0.000462	25	4	-0.81533	0.42851	0.83421	1.0	93	2	-0.81533
CNOT9	4	0.0049804	8.4818e-05	0.000539	26	2	-0.47987	0.6072	0.84813	1.0	111	1	-0.47987
CXCR2	6	0.0081238	7.484e-05	0.000512	27	4	-0.62892	0.37003	0.80953	1.0	87	1	-0.62892
NFYA	6	0.012099	8.4818e-05	0.000539	28	5	-0.30927	0.60011	0.91083	1.0	110	1	-0.30927
TMEM91	6	0.021091	0.00022452	0.001378	29	3	-0.40007	0.89216	0.97671	1.0	138	1	-0.40007
PNKD	6	0.0235	0.00046401	0.002753	30	5	-0.42864	0.99614	0.99991	1.0	162	0	-0.42864
GFPT1	6	0.035567	0.00087313	0.005013	31	4	-0.42632	0.50037	0.8833	1.0	98	2	-0.42632
