ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	gene_source	annotation
R-HSA-202430	Translocation of ZAP-70 to Immunological synapse	Jun-67	19/10867	1.113335302461047e-9	3.3114230009243154e-7	3.090091208482813e-7	HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2	6	GTEx	Immune/irrelevant
R-HSA-202427	Phosphorylation of CD3 and TCR zeta chains	Jun-67	22/10867	3.0176801239575732e-9	3.3114230009243154e-7	3.090091208482813e-7	HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2	6	GTEx	Immune/irrelevant
R-HSA-877300	Interferon gamma signaling	Sep-67	91/10867	3.8865426339189555e-9	3.3114230009243154e-7	3.090091208482813e-7	HLA-G/HLA-C/HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2/PTPN2	9	GTEx	Immune
R-HSA-389948	PD-1 signaling	Jun-67	23/10867	4.0630957066556015e-9	3.3114230009243154e-7	3.090091208482813e-7	HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2	6	GTEx	Immune/irrelevant
R-HSA-202433	Generation of second messenger molecules	Jun-67	34/10867	5.133485582611845e-8	3.3470325998629234e-6	3.1233207018417333e-6	HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2	6	GTEx	NA
R-HSA-913531	Interferon Signaling	Sep-67	199/10867	3.3004823654079106e-6	1.793262085204965e-4	1.673402462461204e-4	HLA-G/HLA-C/HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2/PTPN2	9	GTEx	Immune
R-HSA-388841	Costimulation by the CD28 family	Jun-67	69/10867	3.865297712737392e-6	1.800124363360557e-4	1.6798060736557992e-4	HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2	6	GTEx	Immune/irrelevant
R-HSA-2132295	MHC class II antigen presentation	Jul-67	123/10867	9.933710430140378e-6	4.047987000282204e-4	3.777424097777065e-4	HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2/CTSF	7	GTEx	Immune/irrelevant
R-HSA-202424	Downstream TCR signaling	Jun-67	98/10867	2.9515925206498828e-5	0.001069132	9.976727935296097e-4	HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2	6	GTEx	Immune/irrelevant
R-HSA-202403	TCR signaling	Jun-67	120/10867	9.213491501099622e-5	0.003003598	0.002802841	HLA-DRB5/HLA-DQB1/HLA-DRB1/HLA-DQA1/HLA-DQA2/HLA-DQB2	6	GTEx	Immune/irrelevant
R-HSA-198933	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	May-67	132/10867	0.001295431	0.038391864837657205	0.035825795731620716	HLA-G/HLA-C/MICB/JAML/CDH1	5	GTEx	Immune
R-HSA-1236977	Endosomal/Vacuolar pathway	Feb-67	11/10867	0.001987051	0.053981546	0.05037348	HLA-G/HLA-C	2	GTEx	NA
R-HSA-2046104	alpha-linolenic (omega3) and linoleic (omega6) acid metabolism	Feb-67	13/10867	0.002795658	0.065098896	0.060747759	FADS2/FADS1	2	GTEx	NA
R-HSA-2046106	alpha-linolenic acid (ALA) metabolism	Feb-67	13/10867	0.002795658	0.065098896	0.060747759	FADS2/FADS1	2	GTEx	NA
R-HSA-877300	Interferon gamma signaling	19/340	91/10867	3.658576551033673e-11	3.6036979027681676e-8	3.5700004871665416e-8	IRF1/HLA-A/HLA-E/HLA-F/HLA-G/TRIM10/TRIM26/HLA-C/TRIM31/HLA-B/TRIM46/HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DRB5/HLA-DQA2/HLA-DQB2/TRIM14/MT2A	19	eQTLgen	Immune
R-HSA-202430	Translocation of ZAP-70 to Immunological synapse	9/340	19/10867	1.8123984540581706e-9	8.92606238623649e-7	8.842596667957495e-7	HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DRB5/HLA-DQA2/HLA-DQB2/CD3E/CD3D/CD3G	9	eQTLgen	Immune/irrelevant
R-HSA-202427	Phosphorylation of CD3 and TCR zeta chains	9/340	22/10867	8.979395568160403e-9	2.9482348782126655e-6	2.9206665584858575e-6	HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DRB5/HLA-DQA2/HLA-DQB2/CD3E/CD3D/CD3G	9	eQTLgen	Immune/irrelevant
R-HSA-389948	PD-1 signaling	9/340	23/10867	1.4348234225607218e-8	3.5332526780557773e-6	3.500213980825761e-6	HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DRB5/HLA-DQA2/HLA-DQB2/CD3E/CD3D/CD3G	9	eQTLgen	Immune/irrelevant
R-HSA-388841	Costimulation by the CD28 family	14/340	69/10867	2.1475655325200495e-8	4.230704099064498e-6	4.19114368136018e-6	PIK3R1/HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DRB5/HLA-DQA2/HLA-DQB2/PPP2R1B/CD3E/CD3D/CD3G/CDC42/AKT1/PIK3R3	14	eQTLgen	Immune/irrelevant
R-HSA-202433	Generation of second messenger molecules	10/340	34/10867	5.292328686309764e-8	8.688239593358529e-6	8.60699770563009e-6	HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DRB5/HLA-DQA2/HLA-DQB2/CD3E/CD3D/CD3G/VASP	10	eQTLgen	NA
R-HSA-1236977	Endosomal/Vacuolar pathway	6/340	11/10867	3.632822900681643e-7	5.1119007959591695e-5	5.064100494634411e-5	HLA-A/HLA-E/HLA-F/HLA-G/HLA-C/HLA-B	6	eQTLgen	NA
R-HSA-913531	Interferon Signaling	20/340	199/10867	4.093860790984724e-6	5.040566098899942e-4	4.993432833214263e-4	IRF1/HLA-A/HLA-E/HLA-F/HLA-G/TRIM10/TRIM26/HLA-C/TRIM31/HLA-B/TRIM46/HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DRB5/HLA-DQA2/HLA-DQB2/RNASEL/TRIM14/MT2A	20	eQTLgen	Immune
